[814990],['103'],['0'],['null'],['998'],['998'],[1649719393],[],[]
[818916],['111'],"['8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343', '8343']","['29921', '29919', '15067', '15069', '15152', '25284', '32521', '18984', '14852', '15116', '13381', '18985', '15117', '14853', '18986', '15114', '15115', '29917', '15113', '15112', '15111', '15110', '15109', '15107', '15106', '15105', '13374', '13442', '2066', '15095', '15102', '15097', '15098', '15099', '18828', '18829']","['2', '0', '0', '1', '1', '2', '2', '2', '0', '-1', '-1', '-1', '-1', '-1', '0', '0', '0', '0', '0', '-1', '-1', '-1', '-1', '0', '0', '0', '0', '-1', '-1', '-2', '-2', '-1', '-1', '-1', '-2', '-2']","['1', '3', '0', '1', '1', '0', '0', '0', '-1', '0', '0', '-2', '-2', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2']","[1649705833, 1649706038, 1649706045, 1649706133, 1649706234, 1649706415, 1649706505, 1649706535, 1649707005, 1649707075, 1649707114, 1649707132, 1649707195, 1649707213, 1649707253, 1649707303, 1649707313, 1649707375, 1649707415, 1649707435, 1649707453, 1649707493, 1649707523, 1649707544, 1649707554, 1649707583, 1649707613, 1649707673, 1649707725, 1649707735, 1649707752, 1649707785, 1649707813, 1649707823, 1649707855, 1649707870]",[],[1]
[818917],['111'],"['3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270', '3270']","['2505', '15139', '15141', '15120', '29915', '30993', '15123', '15125', '29977', '29820', '29916', '15132', '15133', '15134', '15135', '15136', '32286', '15138', '30675', '15143', '31525', '18983', '10610', '15069', '29921', '29919', '15067', '15068', '15152', '32522', '25284', '32521', '18984', '14852', '29810', '15116', '18985', '15118', '15117', '14853', '15114', '15115', '29917', '15113', '15112', '15111', '15110', '15109', '15107', '15106', '13374', '13442', '2066', '15094', '15095', '15096', '15102', '15097', '15098', '15099', '18828', '18829', '18830', '15497', 'null']","['1', '3', '3', '3', '3', '4', '4', '5', '4', '4', '6', '6', '6', '6', '5', '5', '5', '5', '4', '4', '6', '6', '5', '4', '4', '3', '3', '3', '3', '3', '5', '5', '5', '3', '4', '4', '4', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '2', '2', '2', '3', '3', '3', '3', '3', '3', '3', '3', '2', '2', '2', '4', '4']","['1', '3', '5', '3', '4', '4', '4', '4', '4', '4', '4', '7', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '-2', '-2', '-2', '-2', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', '4', '4', '4', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', '4']","[1649714815, 1649715032, 1649715214, 1649715253, 1649715263, 1649715412, 1649715565, 1649715622, 1649715772, 1649715787, 1649715954, 1649716027, 1649716073, 1649716105, 1649716185, 1649716215, 1649716244, 1649716314, 1649716453, 1649716472, 1649716602, 1649716633, 1649716715, 1649716793, 1649716873, 1649716965, 1649716975, 1649716987, 1649717033, 1649717153, 1649717312, 1649717395, 1649717452, 1649717812, 1649717874, 1649717992, 1649718010, 1649718025, 1649718094, 1649718126, 1649718164, 1649718186, 1649718213, 1649718222, 1649718232, 1649718262, 1649718274, 1649718292, 1649718312, 1649718382, 1649718402, 1649718414, 1649718474, 1649718553, 1649718573, 1649718594, 1649718606, 1649718623, 1649718644, 1649718653, 1649718752, 1649718802, 1649718812, 1649718984, 1649719034]",[],[]
[818918],['111'],['0'],['null'],['998'],['998'],[1649705458],[],[]
[818919],['111'],['0'],['null'],['998'],['998'],[1649720684],[],[]
[818920],['111'],"['3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261']","['29921', '29919', '15067', '15068', '15069', '15152', '32522', '25284', '32521', '18984', '14852', '13381', '18985', '15118', '15117', '14853', '15114', '29917', '15112', '15109', '15106', '13374', '2066', '15095', '15097', '15099', '18829', '15497']","['1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '-1', '-3', '-3', '-2', '-2', '-2', '-3', '-3', '-4', '-4', '-4', '-5', '-5', '-5', '-29', '-28', '-27', '-26']","['1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '-2', '-2', '-2', '-3', '-3', '-4', '-4', '-3', '-3', '-3', '-3', '-5', '-5', '-5', '-5']","[1649718712, 1649718834, 1649718852, 1649718855, 1649718892, 1649718974, 1649719092, 1649719132, 1649719194, 1649719224, 1649719754, 1649719794, 1649719814, 1649719854, 1649719912, 1649719992, 1649720034, 1649720094, 1649720155, 1649720214, 1649720285, 1649720334, 1649720405, 1649720454, 1649720514, 1649720574, 1649720634, 1649720684]",[],[1]
[818927],['111'],"['3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261', '3261']","['2505', '15139', '15141', '15120', '29915', '30993', '15123', '15125', '29977', '29820', '29916', '15132', '15133', '15134', '15135', '15136', '32286', '15138', '30675', '15143', '31525', '18983', '15069', '29918', '15065', '29921', 'null', '14852', '15116', '13381', '18985', '15117', '14853', '15114', '15115', '15113', '15110', '15107', '15106', '13374', '2066', '15095', '15102', '15098', '18828', '18830', '15497', 'null']","['-1', '0', '0', '-1', '-1', '0', '0', '1', '0', '1', '2', '0', '0', '-1', '-1', '-2', '-2', '-5', '-5', '-4', '-4', '-5', '-6', '-10', '-11', '-6', '-6', '-8', '-8', '-8', '-8', '-9', '-8', '-8', '-8', '-8', '-8', '-8', '-9', '-8', '0', '0', '0', '0', '0', '0', '-8', '-8']","['-1', '0', '1', '-1', '0', '0', '0', '1', '2', '2', '2', '2', '0', '0', '-1', '-1', '-1', '-1', '-1', '-4', '-6', '-4', '-4', '-6', '-6', '-6', '-6', '-8', '-8', '-7', '-7', '-7', '-9', '-9', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8']","[1649707075, 1649707094, 1649707132, 1649707283, 1649707303, 1649707375, 1649707633, 1649707703, 1649707792, 1649707823, 1649707905, 1649708095, 1649708134, 1649708144, 1649708245, 1649708274, 1649708305, 1649708473, 1649708635, 1649708709, 1649708815, 1649708893, 1649708994, 1649709052, 1649709112, 1649709335, 1649709982, 1649710815, 1649710855, 1649710914, 1649710975, 1649711109, 1649711155, 1649711215, 1649711288, 1649711334, 1649711395, 1649711453, 1649711513, 1649711573, 1649711635, 1649711695, 1649711752, 1649711814, 1649711875, 1649711935, 1649712105, 1649713275]",[],[1]
[818929],['111'],"['8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357']","['14852', '29810', '18985', '15118', '15117', '14853', '18986', '15114', '15115', '29917', '15113', '15112', '15111', '15109', '15108', '15107', '15106', '15105', '13374', '13442', '2066', '15094', '15095', '15096', '15095', '15097', '15098', '15099', '18828', '15497', 'null']","['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '-1', '-1', '0', '-1', '-1', '-2', '-1', '-1', '-1', '-1', '-1', '-2', '-2', '-23', '-3', '1']","['2', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-3', '-3', '-3']","[1649687054, 1649687074, 1649687124, 1649687144, 1649687182, 1649687212, 1649687225, 1649687302, 1649687332, 1649687352, 1649687392, 1649687395, 1649687415, 1649687442, 1649687454, 1649687492, 1649687502, 1649687514, 1649687543, 1649687565, 1649687605, 1649687654, 1649687664, 1649687674, 1649687684, 1649687694, 1649687713, 1649687722, 1649687825, 1649687984, 1649689265]",[],[1]
[818930],['111'],"['8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367']","['29921', '29919', '15068', '15069', '15152', '32522', '25284', '32521', '14852', '13381', '18985', '15117', '14853', '15114', '15115', '29917', '15112', '15111', '15110', '15109', '15107', '15105', '13374', '13442', '2066', '15095', '15102', '15097', '15098', '15099', '18828', '18829', '18830', '15497', 'null']","['1', '1', '2', '2', '2', '2', '1', '2', '1', '0', '0', '0', '0', '0', '1', '1', '1', '1', '0', '0', '0', '-1', '-1', '-1', '-1', '-1', '-1', '-2', '-2', '-2', '-2', '-2', '-1', '-2', '0']","['1', '2', '2', '2', '2', '2', '1', '1', '1', '0', '0', '0', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '-1', '0', '0', '0', '0', '-1', '-1', '-1', '-1', '-2', '-2']","[1649689614, 1649689794, 1649689824, 1649689865, 1649689974, 1649690092, 1649690106, 1649690244, 1649690692, 1649690784, 1649690812, 1649690872, 1649690934, 1649690994, 1649691044, 1649691054, 1649691115, 1649691126, 1649691204, 1649691214, 1649691272, 1649691285, 1649691295, 1649691322, 1649691366, 1649691392, 1649691402, 1649691412, 1649691452, 1649691462, 1649691504, 1649691522, 1649691534, 1649691744, 1649692854]",[],[1]
[818931],['111'],"['3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267']","['2505', '15139', '15141', '15120', '29915', '30993', '15123', '15125', '29977', '29820', '29916', '15133', '15134', '15135', '15136', '32286', '15138', '30675', '15143', '31525', '18983', '29803', '15065', '29921', '29919', '15068', '15152', '32522', '25284', '32521', '18984', '14852', '29810', '13381', '18985', '15117', '14853', '18986', '15114', '15115', '29917', '15113', '15112', '15110', '15109', '15107', '15106', '15105', '13374', '13442', '15094', '15095', '15102', '15097', '15098', '15099', '18828', '18829', '18830', '15497', 'null']","['3', '4', '3', '4', '4', '4', '4', '5', '6', '6', '6', '6', '5', '5', '5', '4', '3', '4', '4', '5', '4', '2', '2', '2', '3', '4', '4', '5', '6', '5', '5', '1', '1', '2', '2', '2', '2', '1', '2', '3', '3', '3', '1', '2', '2', '2', '2', '2', '3', '3', '3', '3', '4', '4', '4', '3', '4', '4', '5', '3', '6']","['3', '3', '3', '4', '4', '4', '4', '5', '5', '6', '6', '6', '6', '6', '5', '5', '5', '3', '4', '4', '4', '-3', '-3', '-3', '-3', '2', '3', '4', '4', '4', '4', '3', '3', '1', '1', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '4', '3', '3', '3', '4', '4', '3', '3', '3', '3', '6']","[1649702074, 1649702125, 1649702312, 1649702355, 1649702383, 1649702414, 1649702647, 1649702733, 1649702905, 1649702935, 1649703112, 1649703224, 1649703294, 1649703376, 1649703415, 1649703474, 1649703575, 1649703693, 1649703713, 1649703772, 1649703894, 1649704053, 1649704064, 1649704134, 1649704245, 1649704282, 1649704438, 1649704585, 1649704645, 1649704753, 1649704765, 1649705133, 1649705155, 1649705204, 1649705229, 1649705334, 1649705363, 1649705375, 1649705415, 1649705453, 1649705484, 1649705565, 1649705615, 1649705625, 1649705635, 1649705665, 1649705698, 1649705713, 1649705733, 1649705753, 1649705955, 1649705972, 1649705995, 1649706015, 1649706045, 1649706094, 1649706163, 1649706173, 1649706194, 1649706373, 1649707569]",[],[]
[818932],['111'],"['8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367']","['2505', '15141', '15120', '29915', '30993', '15123', '15125', '29977', '29820', '29916', '15132', '15133', '15134', '15135', '15136', '32286', '15138', '30675', '15143', '31525', '18983', '15069', '29918', '29921', '29919', '15067', '15068', '15152', '32522', '25284', '32521', '18984', '14852', '15116', '13381', '18985', '15118', '15117', '14853', '15114', '15115', '15113', '15110', '15107', '15106', '13374', '2066', '15095', '15102', '15098', '18828', '18830', '15497', 'null']","['1', '1', '1', '1', '2', '2', '2', '3', '3', '4', '3', '3', '2', '2', '1', '1', '1', '0', '0', '0', '0', '0', '1', '0', '-2', '-2', '-4', '-3', '-4', '-1', '1', '1', '-1', '-2', '-2', '-1', '-1', '-2', '-3', '-3', '-3', '-3', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-3', '0', '0', '-12', '-12']","['0', '1', '1', '1', '2', '3', '2', '2', '3', '3', '3', '3', '3', '3', '3', '3', '3', '0', '0', '0', '0', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12', '-12']","[1649705334, 1649705595, 1649705625, 1649705665, 1649705744, 1649705833, 1649705982, 1649706214, 1649706224, 1649706452, 1649706515, 1649706566, 1649706592, 1649706673, 1649706713, 1649706743, 1649706862, 1649706953, 1649707015, 1649707132, 1649707149, 1649707253, 1649707432, 1649707633, 1649707752, 1649707792, 1649707929, 1649707972, 1649708233, 1649708395, 1649708515, 1649708535, 1649709093, 1649709163, 1649709173, 1649709202, 1649709214, 1649709295, 1649709354, 1649709415, 1649709493, 1649709535, 1649709595, 1649709673, 1649709715, 1649709773, 1649709848, 1649709895, 1649709955, 1649710015, 1649710075, 1649710134, 1649710305, 1649711095]",[],[1]
[818933],['111'],"['3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267']","['29921', '29919', '15067', '15068', '15069', '15152', '25284', '32521', '18984', '14852', '29810', '13381', '18985', '15118', '14853', '18986', '15114', '15115', '29917', '15113', '15112', '15109', '15108', '15107', '15106', '15105', '13374', '2066', '15094', '15095', '15096', '15097', '15098', '18828', '18830', '15497', 'null']","['0', '0', '0', '1', '1', '2', '2', '3', '2', '1', '1', '1', '1', '1', '1', '0', '1', '1', '1', '1', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0', '0', '-1', '-1', '-1', '-1', '0', '1']","['1', '1', '1', '1', '1', '2', '1', '2', '2', '2', '2', '2', '2', '2', '1', '1', '1', '1', '1', '1', '1', '2', '2', '1', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0']","[1649693545, 1649693624, 1649693634, 1649693664, 1649693694, 1649693874, 1649694042, 1649694052, 1649694193, 1649694572, 1649694712, 1649694764, 1649694774, 1649694792, 1649694872, 1649694882, 1649694932, 1649694957, 1649694992, 1649695026, 1649695072, 1649695122, 1649695152, 1649695185, 1649695224, 1649695232, 1649695252, 1649695305, 1649695342, 1649695374, 1649695392, 1649695405, 1649695425, 1649695495, 1649695512, 1649695692, 1649696473]",[],[1]
[818934],['111'],"['8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357', '8357']","['2505', '15139', '15141', '29915', '15123', '15125', '29977', '29820', '29916', '15132', '15133', '15134', '15135', '15136', '32286', '15138', '30675', '15143', '31525', '10610', '15069', '15152', '32522', '25284', '32521', '18984', '14852', '29810', '15116', '13381', '18985', '15117', '14853', '15114', '15115', '29917', '15113', '15112', '15111', '15110', '15109', '15108', '15107', '15106', '15105', '13374', '13442', '2066', '15094', '15096', '15097', '15098']","['2', '2', '1', '2', '1', '2', '2', '3', '4', '4', '4', '3', '3', '2', '2', '3', '3', '3', '3', '4', '4', '3', '3', '4', '4', '4', '3', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '1', '1', '1', '1', '1', '2', '1', '1', '1', '0', '0', '-1', '-1', '-1']","['2', '2', '2', '1', '1', '1', '2', '2', '2', '4', '4', '4', '4', '3', '3', '3', '3', '3', '3', '2', '2', '4', '4', '3', '3', '3', '3', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '1', '0', '0', '0']","[1649693904, 1649693934, 1649694128, 1649694193, 1649694235, 1649694444, 1649694592, 1649694644, 1649694812, 1649694894, 1649694945, 1649694966, 1649695062, 1649695092, 1649695122, 1649695224, 1649695354, 1649695392, 1649695495, 1649695554, 1649695626, 1649695732, 1649695832, 1649695852, 1649695964, 1649695992, 1649696322, 1649696452, 1649696514, 1649696554, 1649696574, 1649696646, 1649696684, 1649696732, 1649696752, 1649696772, 1649696834, 1649696842, 1649696852, 1649696864, 1649696904, 1649696912, 1649696932, 1649696952, 1649696975, 1649696982, 1649697022, 1649697102, 1649697126, 1649697152, 1649697172, 1649697186]",[],[1]
[818935],['111'],"['8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367', '8367']","['29921', '29919', '15067', '15069', '15152', '32522', '25284', '32521', '18984', '14852', '15116', '13381', '18985', '15118', '15117', '14853', '29917', '15113', '15112', '15111', '15110', '15109', '15108', '15106', '15105', '13374', '13442', '2066', '15094', '15096', '15102', '15098', '18828', '18829', '18830', '15497', 'null']","['2', '2', '2', '2', '2', '3', '3', '2', '3', '0', '0', '-1', '-1', '-1', '-1', '0', '0', '0', '0', '-1', '-1', '-1', '-2', '-2', '-1', '-2', '-2', '-2', '-3', '-3', '-2', '-3', '-3', '-3', '0', '-2', '0']","['2', '2', '2', '2', '2', '2', '3', '3', '3', '-1', '0', '0', '0', '-1', '-1', '-1', '-1', '0', '-1', '-1', '-1', '-1', '-2', '-2', '-2', '-2', '-2', '-2', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-2', '-2']","[1649696952, 1649697034, 1649697044, 1649697092, 1649697212, 1649697382, 1649697414, 1649697474, 1649697512, 1649697884, 1649697932, 1649697945, 1649698002, 1649698014, 1649698064, 1649698194, 1649698244, 1649698315, 1649698332, 1649698364, 1649698372, 1649698412, 1649698434, 1649698452, 1649698464, 1649698484, 1649698494, 1649698542, 1649698566, 1649698575, 1649698617, 1649698674, 1649698734, 1649698746, 1649698812, 1649698974, 1649699994]",[],[1]
[818936],['111'],['3075'],['null'],['-1'],['-1'],[1649687474],[],[1]
[819292],['112'],['0'],['null'],['998'],['998'],[1649687094],[],[]
[819293],['112'],"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['18640', '18641', '18642', '18643', '18644', '1968', '18651', '18646', '18647', '18648', 'null']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '998', '998']","['998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998']","[1649688762, 1649688774, 1649688863, 1649688874, 1649688882, 1649688925, 1649688935, 1649689004, 1649689014, 1649689075, 1649690475]",[],[]
[819294],['112'],['0'],['null'],['998'],['998'],[1649694072],[],[]
[819295],['112'],"['0', '0', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076']","['15497', '18639', '15497', '18639', '18640', '18641', '18644', '1968', '18646', '18648', '18650', '18652', '18653', '18654', '18655', '18656', '18657', '18659', '18660', '18662', '2199', '18664', '18665', '18666', '18667', '1985', '18668', '18669', '18670', '18671', '19488', '29853', '29854', '29855', '29856', '31872', '29858', '2168']","['1', '1', '4', '5', '5', '5', '4', '4', '4', '4', '4', '4', '4', '4', '5', '4', '4', '5', '5', '5', '5', '6', '5', '5', '7', '5', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '3', '3']","['998', '998', '4', '4', '4', '4', '4', '4', '3', '3', '4', '4', '4', '4', '4', '4', '4', '5', '5', '5', '5', '6', '5', '5', '7', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6']","[1649695914, 1649695952, 1649696082, 1649696124, 1649696244, 1649696254, 1649696322, 1649696352, 1649696445, 1649696473, 1649696574, 1649696646, 1649696684, 1649696752, 1649696782, 1649696812, 1649696874, 1649696932, 1649697054, 1649697102, 1649697132, 1649697264, 1649697284, 1649697312, 1649697382, 1649697492, 1649697512, 1649697524, 1649697534, 1649697564, 1649697702, 1649697715, 1649697732, 1649697752, 1649697762, 1649697772, 1649697825, 1649697832]",[],[]
[819296],['112'],"['3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484']","['18639', '18640', '18641', '18644', '1968', '18651', '18646', '18647', '18648', '18649', '2197', '18652', '18653', '18654', '18655', '18656', '18657', '1983', '18659', '18660', '18661', '18662', '18663', '2199', '18664', '18665', '18666', '18667', '18668', '18669', '18670', '18671', '19488', '29850', '29852', '29853', '29855', '29856', '31872', '29858', '2168']","['2', '2', '1', '2', '1', '1', '2', '2', '2', '2', '3', '3', '3', '4', '4', '4', '4', '4', '4', '4', '4', '5', '5', '5', '4', '5', '4', '4', '4', '4', '4', '5', '5', '5', '5', '4', '-1', '-1', '0', '0', '0']","['1', '2', '2', '2', '2', '2', '2', '2', '2', '2', '4', '4', '4', '3', '3', '4', '4', '4', '5', '5', '5', '5', '5', '5', '5', '4', '4', '4', '4', '4', '4', '4', '4', '5', '5', '5', '5', '5', '5', '5', '5']","[1649699215, 1649699363, 1649699373, 1649699484, 1649699502, 1649699514, 1649699602, 1649699615, 1649699634, 1649699662, 1649699792, 1649699902, 1649699934, 1649699984, 1649700012, 1649700126, 1649700135, 1649700223, 1649700252, 1649700275, 1649700283, 1649700334, 1649700344, 1649700354, 1649700515, 1649700535, 1649700562, 1649700594, 1649700684, 1649700702, 1649700714, 1649700744, 1649700764, 1649700895, 1649700922, 1649700952, 1649700984, 1649700994, 1649701012, 1649701052, 1649701074]",[],[1]
[819297],['112'],"['8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359']","['15497', '18639', '18642', '18643', '18651', '18646', '18647', '18649', '18650', '18654', '18655', '18656', '18657', '18660', '18662', '18664', '18665', '18666', '18667', '1985', '18668', '18669', '18670', '18671', '19488', '29853', '29854', '29855', '31872', '29858', '2168', 'null']","['1', '3', '3', '3', '2', '1', '1', '2', '1', '1', '1', '2', '2', '1', '1', '1', '1', '1', '1', '0', '0', '-1', '0', '-1', '-1', '-1', '-1', '-1', '-1', '0', '0', '0']","['1', '2', '3', '3', '3', '3', '1', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '1', '1', '0', '0', '-1', '-1', '-1', '0', '0', '0', '0', '-1', '-1', '-1']","[1649702814, 1649702962, 1649703143, 1649703154, 1649703174, 1649703255, 1649703295, 1649703335, 1649703352, 1649703505, 1649703532, 1649703615, 1649703693, 1649703795, 1649703822, 1649703925, 1649703955, 1649703995, 1649704005, 1649704095, 1649704124, 1649704134, 1649704165, 1649704185, 1649704305, 1649704335, 1649704353, 1649704375, 1649704393, 1649704423, 1649704533, 1649704735]",[],[1]
[819298],['112'],"['3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475']","['15497', '18641', '18642', '18644', '1968', '18651', '18646', '18647', '18648', '18649', '18650', '2197', '18653', '18654', '18655', '18656', '18657', '1983', '18659', '18660', '18661', '18662', '2199', '18664', '18665', '18666', '1985', '18668', '18670', '18671', '19488', '29852', '29855', '31872', '2168', 'null']","['0', '1', '1', '0', '0', '0', '0', '0', '-1', '0', '-1', '-1', '-1', '-1', '-2', '-1', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-4', '-6', '-6', '-6', '-4', '-3', '-3', '-3', '-3', '-9', '-8', '-3', '1']","['0', '2', '2', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-2', '-3', '-4', '-4', '-6', '-4', '-4', '-3', '-3', '-2', '-3', '-3', '-3']","[1649706403, 1649706566, 1649706673, 1649706693, 1649706713, 1649706733, 1649706793, 1649706803, 1649706815, 1649706833, 1649706909, 1649706933, 1649707005, 1649707015, 1649707045, 1649707132, 1649707162, 1649707224, 1649707253, 1649707273, 1649707283, 1649707315, 1649707375, 1649707493, 1649707573, 1649707633, 1649707674, 1649707792, 1649707855, 1649707929, 1649708035, 1649708095, 1649708154, 1649708233, 1649708382, 1649708770]",[],[1]
[819299],['112'],"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['15497', '18639', '18640', '18641', '18642', '18643', '18644', '1968', '18651', 'null']","['0', '0', '0', '0', '0', '0', '0', '0', '998', '998']","['998', '998', '998', '998', '998', '998', '998', '998', '998', '998']","[1649710015, 1649710134, 1649710155, 1649710193, 1649710295, 1649710305, 1649710315, 1649710364, 1649710435, 1649712975]",[],[]
